MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-01-01,2025,10.0,2025-01-31,7374495218,0,Recognise Revenue,NORTH WEST,NORTH WEST,GREATER TAUNG LOCAL MUNICIPALITY,98142.84,98142.84,0.00,0.00,0.00,0.00,0.00,-93000.96,98142.84,0.00,85341.60,12801.24,0.00
2025-01-01,2025,10.0,2025-01-31,7316715800,0,CASH BASIS,NORTH WEST,NORTH WEST,LEKWA-TEEMANE LOCAL MUNICIPALITY,77691.90,0.00,0.00,0.00,0.00,77691.90,0.00,0.00,0.00,77691.90,67558.17,10133.73,0.00
2025-01-01,2025,10.0,2025-01-31,7264448728,0,CASH BASIS,NORTH WEST,NORTH WEST,NALEDI LOCAL MUNICIPALITY,60672784.00,2730652.25,0.00,0.00,2685089.25,55257044.00,202369.13,0.00,1140888.75,57942132.00,44860448.00,6675768.00,9136568.00
2025-01-01,2025,10.0,2025-01-31,6716749325,0,CASH BASIS,NORTH WEST,NORTH WEST,LEKWA-TEEMANE LOCAL MUNICIPALITY,-299112.40,-299112.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-260097.73,-39014.67,0.00
2025-01-01,2025,10.0,2025-01-31,6682157412,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32611.59,32611.59,0.00,0.00,0.00,0.00
2025-01-01,2025,10.0,2025-01-31,6571919062,0,CASH BASIS,NORTH WEST,NORTHERN CAPE,PHOKWANE LOCAL MUNICIPALITY,298070080.00,12782899.00,0.00,0.00,5826423.50,279460740.00,977476.60,0.00,5184950.00,285287170.00,218136340.00,32464928.00,47468808.00
2025-01-01,2025,10.0,2025-01-31,6546923133,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,587803.40,0.00,0.00,0.00,0.00,587803.40,0.00,0.00,0.00,587803.40,485382.44,72807.37,29613.59
2025-06-01,2026,3.0,2025-06-30,9786507253,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOGALAKWENA LOCAL MUNICIPALITY,1084134.50,219072.16,0.00,214115.98,215581.03,435365.38,8702.19,0.00,210369.95,865062.40,926711.30,139006.69,18416.53
2025-06-01,2026,3.0,2025-06-30,9781006984,0,Recognise Revenue,LIMPOPO,LIMPOPO,MUSINA LOCAL MUNICIPALITY,26050.61,26050.61,0.00,0.00,0.00,0.00,0.00,-26258.75,26050.61,0.00,22652.70,3397.91,0.00
2025-06-01,2026,3.0,2025-06-30,9758525584,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOGALAKWENA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-06-01,2026,3.0,2025-06-30,9751705334,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOPANI DISTRICT MUNICIPALITY,101060.26,101060.26,0.00,0.00,0.00,0.00,0.00,-90834.31,101057.98,0.00,87878.48,13181.78,0.00
2025-06-01,2026,3.0,2025-06-30,9740039914,0,Recognise Revenue,LIMPOPO,LIMPOPO,BLOUBERG LOCAL MUNICIPALITY,92638.02,92638.02,0.00,0.00,0.00,0.00,0.00,-140938.27,92638.02,0.00,80554.80,12083.22,0.00
2025-06-01,2026,3.0,2025-06-30,9725598889,0,Recognise Revenue,LIMPOPO,LIMPOPO,GREATER TZANEEN LOCAL MUNICIPALITY,91029840.00,91029840.00,0.00,0.00,0.00,0.00,0.00,-56165816.00,91029840.00,0.00,79156384.00,11873457.00,0.00
2025-06-01,2026,3.0,2025-06-30,7453630396,0,Recognise Revenue,LIMPOPO,LIMPOPO,GREATER LETABA LOCAL MUNICIPALITY,9606.38,9606.38,0.00,0.00,0.00,0.00,0.00,0.00,9606.38,0.00,8353.37,1253.01,0.00
2025-06-01,2026,3.0,2025-06-30,7421544672,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOGALAKWENA LOCAL MUNICIPALITY,228450.86,159963.52,0.00,68487.34,0.00,0.00,85.92,0.00,87251.97,68487.34,194731.73,29209.79,4509.34
2025-06-01,2026,3.0,2025-06-30,7392980752,0,Recognise Revenue,LIMPOPO,LIMPOPO,GREATER GIYANI LOCAL MUNICIPALITY,41655.89,41655.89,0.00,0.00,0.00,0.00,0.00,-29995.97,41655.89,0.00,36222.52,5433.37,0.00
2025-06-01,2026,3.0,2025-06-30,7332399040,0,Recognise Revenue,LIMPOPO,LIMPOPO,BLOUBERG LOCAL MUNICIPALITY,14866.86,14866.86,0.00,0.00,0.00,0.00,0.00,-15075.00,14866.86,0.00,12927.70,1939.16,0.00
2025-06-01,2026,3.0,2025-06-30,7315658157,0,Recognise Revenue,LIMPOPO,LIMPOPO,GREATER TZANEEN LOCAL MUNICIPALITY,600917.80,600917.80,0.00,0.00,0.00,0.00,0.00,-390652.88,600917.80,0.00,522537.25,78380.59,0.00
2025-06-01,2026,3.0,2025-06-30,7311727969,0,Recognise Revenue,LIMPOPO,LIMPOPO,VHEMBE DISTRICT MUNICIPALITY,40105.46,40105.46,0.00,0.00,0.00,0.00,0.00,0.00,25030.50,0.00,34874.31,5231.15,0.00
2025-06-01,2026,3.0,2025-06-30,7301833225,0,Recognise Revenue,LIMPOPO,LIMPOPO,VHEMBE DISTRICT MUNICIPALITY,145814.40,145814.40,0.00,0.00,0.00,0.00,0.00,0.00,24094.93,0.00,126795.13,19019.28,0.00
2025-06-01,2026,3.0,2025-06-30,7236120094,0,Recognise Revenue,LIMPOPO,LIMPOPO,SEKHUKHUNE DISTRICT MUNICIPALITY,552580.94,552580.94,0.00,0.00,0.00,0.00,0.00,-479807.30,552580.94,0.00,480505.16,72075.78,0.00
2025-06-01,2026,3.0,2025-06-30,7235685932,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOPANI DISTRICT MUNICIPALITY,16392.97,16392.97,0.00,0.00,0.00,0.00,0.00,-15715.31,16392.97,0.00,14254.75,2138.22,0.00
2025-06-01,2026,3.0,2025-06-30,7234942267,0,Recognise Revenue,LIMPOPO,LIMPOPO,BLOUBERG LOCAL MUNICIPALITY,1620358.00,1620358.00,0.00,0.00,0.00,0.00,0.00,-2175380.75,1507563.50,0.00,1409006.90,211351.05,0.00
2025-06-01,2026,3.0,2025-06-30,5716579844,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ILEMBE DISTRICT MUNICIPALITY,126630.30,126630.30,0.00,0.00,0.00,0.00,0.00,-159215.45,126630.30,0.00,110113.30,16517.00,0.00
2025-06-01,2026,3.0,2025-06-30,5712791086,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,153255.55,59965.96,0.00,44657.73,48631.85,0.00,129.60,0.00,59836.36,93289.58,114711.85,17206.84,21336.85
2025-07-01,2026,4.0,2025-07-31,9426886421,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,3597117.25,3597117.25,0.00,0.00,0.00,0.00,5883.93,-6434017.50,4233412.50,0.00,3127928.00,469189.22,0.00
2025-07-01,2026,4.0,2025-07-31,9418762791,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,135674.22,135674.22,0.00,0.00,0.00,0.00,0.00,-90077.30,135674.22,0.00,117977.58,17696.64,0.00
2025-07-01,2026,4.0,2025-07-31,9390515790,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,-403.18,-403.18,0.00,0.00,0.00,0.00,1.17,-6193.56,2553.96,0.00,-350.59,-52.59,0.00
2025-07-01,2026,4.0,2025-07-31,9381338166,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,76818.68,41667.58,0.00,35151.10,0.00,0.00,0.00,0.00,41667.58,35151.10,66798.85,10019.83,0.00
2025-07-01,2026,4.0,2025-07-31,9367660348,0,CASH BASIS,GAUTENG,GAUTENG,MERAFONG CITY LOCAL MUNICIPALITY,278309.60,265335.56,0.00,0.00,0.00,12974.02,0.00,-201359.55,278309.60,12974.02,242008.34,36301.25,0.00
2025-07-01,2026,4.0,2025-07-31,9340527750,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,240193.69,143913.06,0.00,96280.62,0.00,0.00,310.44,-121119.90,143602.63,96280.62,199155.47,29873.34,11164.88
2025-07-01,2026,4.0,2025-07-31,9335948812,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,145602.40,145602.40,0.00,0.00,0.00,0.00,0.00,-147737.98,145602.40,0.00,126610.78,18991.62,0.00
2025-07-01,2026,4.0,2025-07-31,9294414838,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,25797.61,25797.61,0.00,0.00,0.00,0.00,0.00,-56153.38,74459.15,0.00,22432.71,3364.90,0.00
2025-07-01,2026,4.0,2025-07-31,9292586355,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,136434.02,72232.12,0.00,64201.80,0.09,0.00,0.00,0.00,72232.12,64201.89,118638.26,17795.75,0.00
2025-07-01,2026,4.0,2025-07-31,9274942308,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,2318373.00,1341002.10,0.00,977370.90,0.00,0.00,6189.49,-587941.25,1334812.60,977370.90,2005428.10,300814.22,12130.61
2025-07-01,2026,4.0,2025-07-31,5324508434,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,21426.85,18773.09,0.00,2653.76,0.00,0.00,255.92,-19770.77,18517.17,2653.76,16736.44,2510.44,2179.97
2025-07-01,2026,4.0,2025-07-31,5287755140,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,14108237.00,14108237.00,0.00,0.00,0.00,0.00,0.00,-3852773.75,7354090.00,0.00,12268032.00,1840204.75,0.00
2025-07-01,2026,4.0,2025-07-31,5280094394,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,210821.69,107793.59,0.00,103028.09,0.00,0.00,0.00,0.00,107793.59,103028.09,183323.20,27498.48,0.00
2025-07-01,2026,4.0,2025-07-31,5267918466,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,-130184.83,-130184.83,0.00,0.00,0.00,0.00,847.70,-460119.22,133769.06,0.00,-113204.20,-16980.63,0.00
2025-07-01,2026,4.0,2025-07-31,5263177447,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,3574636.50,3574636.50,0.00,0.00,0.00,0.00,46036.05,-5946656.50,4384491.50,0.00,3059203.75,458880.56,56552.25
2025-07-01,2026,4.0,2025-07-31,5258275141,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,62390.82,33136.50,0.00,28989.06,265.26,0.00,278.80,0.00,32857.70,29254.32,53818.61,8072.79,499.42
2025-07-01,2026,4.0,2025-07-31,5254557001,0,Recognise Revenue,NORTH WEST,GAUTENG,MORETELE LOCAL MUNICIPALITY,31163.27,31163.27,0.00,0.00,0.00,0.00,0.00,-31659.94,31163.27,0.00,27098.49,4064.78,0.00
2025-01-01,2025,10.0,2025-01-31,6404006868,0,CASH BASIS,NORTH WEST,NORTH WEST,MAMUSA LOCAL MUNICIPALITY,-1077.88,-125256.37,0.00,0.00,0.00,124178.49,0.00,-38918.12,18381.18,124178.49,-937.29,-140.59,0.00
2025-01-01,2025,10.0,2025-01-31,6391398975,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,117168.65,117168.65,0.00,0.00,0.00,0.00,0.00,-119857.23,117168.65,0.00,101885.78,15282.87,0.00
2025-01-01,2025,10.0,2025-01-31,6332128160,0,CASH BASIS,NORTH WEST,NORTH WEST,KGETLENGRIVIER LOCAL MUNICIPALITY,27371.62,13753.57,0.00,957.95,0.00,12660.10,9.18,0.00,13744.39,13618.05,19276.69,2891.52,5203.41
2025-01-01,2025,10.0,2025-01-31,6291073536,0,CASH BASIS,NORTH WEST,NORTH WEST,MAQUASSI HILLS LOCAL MUNICIPALITY,60541536.00,5954116.00,0.00,2834326.00,3218570.25,48534524.00,462863.66,0.00,2723319.50,54587420.00,46561564.00,6957335.50,7022637.50
2025-01-01,2025,10.0,2025-01-31,6249917246,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,42628.47,42628.47,0.00,0.00,0.00,0.00,0.00,-63149.09,42628.47,0.00,37068.24,5560.23,0.00
2025-01-01,2025,10.0,2025-01-31,6144174946,0,Recognise Revenue,NORTH WEST,NORTH WEST,DR RUTH SEGOMOTSI MOMPATI DISTRICT MUNICIPALITY,197861.58,99673.97,0.00,98187.61,0.00,0.00,2833.04,0.00,96840.93,98187.61,164787.81,24718.18,8355.59
2025-01-01,2025,10.0,2025-01-31,8893558248,0,CASH BASIS,MPUMALANGA,MPUMALANGA,VICTOR KHANYE LOCAL MUNICIPALITY,93154410.00,8397679.00,0.00,9169422.00,9240371.00,66346936.00,604958.50,-2500000.00,7792720.50,84756730.00,68205800.00,10137568.00,14811042.00
2025-01-01,2025,10.0,2025-01-31,5263177447,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,-297181.72,-297181.72,0.00,0.00,0.00,0.00,0.00,-2748553.25,1298298.90,0.00,-258418.89,-38762.83,0.00
2025-01-01,2025,10.0,2025-01-31,5258275141,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,26542.70,26542.70,0.00,0.00,0.00,0.00,0.00,-26509.59,26624.82,0.00,23080.61,3462.09,0.00
2025-01-01,2025,10.0,2025-01-31,8183766773,0,Recognise Revenue,FREE STATE,FREE STATE,METSIMAHOLO LOCAL MUNICIPALITY,1814217.25,1814217.25,0.00,0.00,0.00,0.00,0.00,-1833680.50,1814217.25,0.00,1562463.75,234369.55,17383.98
2025-01-01,2025,10.0,2025-01-31,8152991650,0,CASH BASIS,FREE STATE,FREE STATE,MASILONYANA LOCAL MUNICIPALITY,287972.25,4260.13,0.00,6715.86,3644.79,273351.47,3701.23,0.00,558.90,283712.13,221903.63,33267.60,32801.01
2025-01-01,2025,10.0,2025-01-31,8119944671,0,Recognise Revenue,FREE STATE,FREE STATE,METSIMAHOLO LOCAL MUNICIPALITY,29249.50,29249.50,0.00,0.00,0.00,0.00,0.00,-24973.50,29249.50,0.00,25257.07,3788.57,203.86
2025-01-01,2025,10.0,2025-01-31,8119758597,0,CASH BASIS,FREE STATE,FREE STATE,DIHLABENG LOCAL MUNICIPALITY,1180691100.00,24625682.00,0.00,26734206.00,29054074.00,1100277100.00,3593786.25,-20000000.00,21031896.00,1156065300.00,860209200.00,127587230.00,192894608.00
2025-01-01,2025,10.0,2025-01-31,8115882429,0,CASH BASIS,FREE STATE,NORTHERN CAPE,SOL PLAATJE LOCAL MUNICIPALITY,93506.48,93506.48,0.00,0.00,0.00,0.00,0.00,-75872.81,93506.48,0.00,81309.99,12196.49,0.00
2025-01-01,2025,10.0,2025-01-31,8112951777,0,CASH BASIS,FREE STATE,FREE STATE,TOKOLOGO LOCAL MUNICIPALITY,193590.84,42320.09,0.00,31606.02,38349.05,81315.68,1758.63,0.00,40561.46,151270.75,163585.40,24537.84,5467.59
2025-01-01,2025,10.0,2025-01-31,8028384656,0,CASH BASIS,FREE STATE,FREE STATE,MASILONYANA LOCAL MUNICIPALITY,3138543.25,463096.25,0.00,265930.13,0.00,2409516.75,14920.64,0.00,229079.66,2675447.00,2639326.25,395881.94,103335.01
2025-01-01,2025,10.0,2025-01-31,8015597302,0,CASH BASIS,FREE STATE,FREE STATE,PHUMELELA LOCAL MUNICIPALITY,351191.47,118610.97,0.00,117542.27,115038.24,0.00,6229.89,-107849.81,112381.08,232580.52,285461.84,42819.31,22910.34
2025-01-01,2025,10.0,2025-01-31,7990473948,0,CASH BASIS,FREE STATE,FREE STATE,TSWELOPELE LOCAL MUNICIPALITY,164127.28,164127.28,0.00,0.00,0.00,0.00,0.00,-158545.34,164127.28,0.00,142719.38,21407.91,0.00
2024-12-01,2025,9.0,2024-12-31,8388368455,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,103915.85,103915.85,0.00,0.00,0.00,0.00,1757.02,-164223.36,100332.74,0.00,62534.95,9380.26,32000.64
2024-12-01,2025,9.0,2024-12-31,8386368817,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,MTUBATUBA LOCAL MUNICIPALITY,-409.23,-409.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-355.85,-53.38,0.00
2024-12-01,2025,9.0,2024-12-31,9770848713,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,2851187.75,2851187.75,0.00,0.00,0.00,0.00,0.00,-2992933.75,2851187.75,0.00,2479293.75,371894.06,0.00
2024-12-01,2025,9.0,2024-12-31,9748799180,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WITZENBERG LOCAL MUNICIPALITY,102.14,102.14,0.00,0.00,0.00,0.00,7.30,-8693.40,8693.40,0.00,0.00,0.00,102.14
2024-12-01,2025,9.0,2024-12-31,9735857592,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,2564930.50,2564930.50,0.00,0.00,0.00,0.00,0.00,-2457725.00,2564930.50,0.00,2230374.25,334556.16,0.00
2024-12-01,2025,9.0,2024-12-31,9722075967,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,114275.00,106942.28,0.00,7332.72,0.00,0.00,2964.27,-197949.78,103978.01,7332.72,90415.66,13562.35,10296.99
2024-12-01,2025,9.0,2024-12-31,9679486991,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,16295152.00,1332762.50,0.00,0.00,0.00,14962390.00,0.00,-1383752.60,1332762.50,14962390.00,11920097.00,1788014.75,2587040.00
2024-12-01,2025,9.0,2024-12-31,9646799000,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BEAUFORT WEST LOCAL MUNICIPALITY,47257.89,47257.85,0.00,0.04,0.00,0.00,0.00,-50325.93,47257.85,0.04,41093.78,6164.08,0.03
2024-12-01,2025,9.0,2024-12-31,9637859625,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,55095868.00,55095868.00,0.00,0.00,0.00,0.00,0.00,-59699276.00,55095868.00,0.00,47909448.00,7186417.50,0.00
2024-12-01,2025,9.0,2024-12-31,9625495295,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,46978.35,46959.28,0.00,19.07,0.00,0.00,9.36,-49501.79,46949.92,19.07,40825.91,6123.94,28.50
2024-12-01,2025,9.0,2024-12-31,9607964823,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,KNYSNA LOCAL MUNICIPALITY,216725.36,216725.36,0.00,0.00,0.00,0.00,0.00,-226840.89,216725.36,0.00,188456.81,28268.54,0.00
2024-12-01,2025,9.0,2024-12-31,9571810478,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CEDERBERG LOCAL MUNICIPALITY,23714264.00,3491939.75,0.00,0.00,0.00,20222324.00,0.00,-3456686.00,3491939.75,20222324.00,17299576.00,2594936.75,3819751.00
2024-12-01,2025,9.0,2024-12-31,7701245459,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,457852.50,457852.50,0.00,0.00,0.00,0.00,0.00,-501922.78,457852.50,0.00,398132.47,59719.90,0.12
2024-12-01,2025,9.0,2024-12-31,7698390088,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WITZENBERG LOCAL MUNICIPALITY,23041946.00,23041946.00,0.00,0.00,0.00,0.00,0.00,-23501116.00,23041946.00,0.00,20036474.00,3005471.25,0.00
2024-12-01,2025,9.0,2024-12-31,7691416323,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BITOU LOCAL MUNICIPALITY,1534504.50,1534504.50,0.00,0.00,0.00,0.00,0.00,-1185871.75,1534504.50,0.00,1334351.75,200152.77,0.00
2024-12-01,2025,9.0,2024-12-31,7687376877,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,DRAKENSTEIN LOCAL MUNICIPALITY,202177870.00,202177870.00,0.00,0.00,0.00,0.00,0.00,-105149000.00,98868550.00,0.00,175806850.00,26371026.00,0.00
2024-12-01,2025,9.0,2024-12-31,7676558945,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,4028790.25,968178.20,0.00,258031.56,0.00,2802580.50,47384.13,-934702.80,920794.06,3060612.00,3300336.25,495050.44,233403.56
2024-12-01,2025,9.0,2024-12-31,8762756469,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,7229.79,7229.79,0.00,0.00,0.00,0.00,0.00,-14389.97,7229.79,0.00,6286.76,943.03,0.00
2024-12-01,2025,9.0,2024-12-31,8726405628,0,Recognise Revenue,NORTH WEST,NORTH WEST,GREATER TAUNG LOCAL MUNICIPALITY,549659.80,549659.80,0.00,0.00,0.00,0.00,0.00,-537630.75,549659.80,0.00,477965.10,71694.76,0.00
2024-12-01,2025,9.0,2024-12-31,8722823736,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,36066.19,36066.19,0.00,0.00,0.00,0.00,0.00,0.00,17934.58,0.00,31361.90,4704.29,0.00
2024-12-01,2025,9.0,2024-12-31,7729068018,0,Recognise Revenue,NORTH WEST,NORTH WEST,RUSTENBURG LOCAL MUNICIPALITY,164501730.00,164501730.00,0.00,0.00,0.00,0.00,0.00,-167905040.00,164501730.00,0.00,143044980.00,21456748.00,0.00
2024-12-01,2025,9.0,2024-12-31,7599479039,0,CASH BASIS,NORTH WEST,NORTH WEST,MADIBENG LOCAL MUNICIPALITY,-713609.44,-844337.25,0.00,0.00,0.00,130727.82,3297.25,-1702359.90,88848.01,130727.82,-620529.94,-93079.49,0.00
2024-12-01,2025,9.0,2024-12-31,7578604456,0,CASH BASIS,NORTH WEST,NORTH WEST,TSWAING LOCAL MUNICIPALITY,-29500.36,-29500.36,0.00,0.00,0.00,0.00,0.00,0.00,115914.65,0.00,-25652.49,-3847.87,0.00
2024-12-01,2025,9.0,2024-12-31,7531646406,0,CASH BASIS,NORTH WEST,NORTH WEST,MAQUASSI HILLS LOCAL MUNICIPALITY,26709.74,24317.46,0.00,2392.28,0.00,0.00,18.30,-23849.49,24299.16,2392.28,22322.29,3348.34,1039.11
2024-12-01,2025,9.0,2024-12-31,7501732245,0,CASH BASIS,NORTH WEST,NORTH WEST,KGETLENGRIVIER LOCAL MUNICIPALITY,427830460.00,12693903.00,0.00,6856765.00,0.00,408279780.00,1556939.60,0.00,4964649.50,415136540.00,316464860.00,47073844.00,64291756.00
2024-12-01,2025,9.0,2024-12-31,7475253072,0,CASH BASIS,NORTH WEST,NORTH WEST,RAMOTSHERE MOILOA LOCAL MUNICIPALITY,99550480.00,6165540.00,0.00,5633.80,0.00,93379304.00,82379.96,-9222869.00,6083160.50,93384936.00,71090456.00,10521245.00,17938780.00
2024-12-01,2025,9.0,2024-12-31,7454042787,0,CASH BASIS,NORTH WEST,NORTH WEST,JB MARKS LOCAL MUNICIPALITY,7670814.50,7670814.50,0.00,0.00,0.00,0.00,0.00,-16753433.00,7670814.50,0.00,6670273.50,1000541.00,0.00
2024-12-01,2025,9.0,2024-12-31,7374495218,0,Recognise Revenue,NORTH WEST,NORTH WEST,GREATER TAUNG LOCAL MUNICIPALITY,93000.96,93000.96,0.00,0.00,0.00,0.00,0.00,-79700.78,93000.96,0.00,80870.40,12130.56,0.00
2024-12-01,2025,9.0,2024-12-31,7316715800,0,CASH BASIS,NORTH WEST,NORTH WEST,LEKWA-TEEMANE LOCAL MUNICIPALITY,77691.90,0.00,0.00,0.00,0.00,77691.90,0.00,0.00,0.00,77691.90,67558.17,10133.73,0.00
2024-12-01,2025,9.0,2024-12-31,7264448728,0,CASH BASIS,NORTH WEST,NORTH WEST,NALEDI LOCAL MUNICIPALITY,59329528.00,2661120.50,0.00,1411363.25,0.00,55257044.00,263565.63,0.00,1123828.90,56668408.00,43868372.00,6526956.50,8934199.00
2024-12-01,2025,9.0,2024-12-31,7296044246,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,799220.44,799220.44,0.00,0.00,0.00,0.00,248.49,-928956.50,798971.94,0.00,694758.20,104213.73,248.49
2024-12-01,2025,9.0,2024-12-31,7290941905,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,27698.95,27698.95,0.00,0.00,0.00,0.00,0.00,-59327.34,27698.95,0.00,24086.05,3612.90,0.00
2024-12-01,2025,9.0,2024-12-31,7278798965,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,404395.53,404395.53,0.00,0.00,0.00,0.00,0.00,-354678.88,404395.53,0.00,351648.28,52747.24,0.00
2024-12-01,2025,9.0,2024-12-31,7265405779,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,577000600.00,14770068.00,0.00,7953026.50,0.00,554277500.00,1351845.10,0.00,6028847.50,562230500.00,423216900.00,62341936.00,91441770.00
2024-12-01,2025,9.0,2024-12-31,7240359587,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,899797.75,899797.75,0.00,0.00,0.00,0.00,30421.76,-14188558.00,869375.94,0.00,755979.06,113396.87,30421.77
2024-12-01,2025,9.0,2024-12-31,7661436678,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WEST COAST DISTRICT MUNICIPALITY,69876.28,69876.28,0.00,0.00,0.00,0.00,0.00,-107299.80,69876.28,0.00,60761.97,9114.31,0.00
2024-12-01,2025,9.0,2024-12-31,7649102753,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BERGRIVIER LOCAL MUNICIPALITY,3281899.25,3281899.25,0.00,0.00,0.00,0.00,0.00,-3462469.75,3281899.25,0.00,2853825.50,428073.84,0.00
